2025-03-26T21:52:37.522-03:00  INFO 3728 --- [app] [restartedMain] com.desenvolvimento.app.AppApplication   : Starting AppApplication using Java 17.0.10 with PID 3728 (C:\IntelliJ_Projects\app\target\classes started by joice in C:\IntelliJ_Projects\app)
2025-03-26T21:52:37.540-03:00  INFO 3728 --- [app] [restartedMain] com.desenvolvimento.app.AppApplication   : The following 1 profile is active: "test"
2025-03-26T21:52:37.715-03:00  INFO 3728 --- [app] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-03-26T22:06:26.638-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@5d77dddf
2025-03-26T22:06:26.639-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@5741c247
2025-03-26T22:06:26.639-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@5741c247
2025-03-26T22:06:26.639-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@5741c247
2025-03-26T22:06:26.639-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@4c5014d5
2025-03-26T22:06:26.639-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@4c5014d5
2025-03-26T22:06:26.639-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@155aa4e2
2025-03-26T22:06:26.639-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@6ca351f8
2025-03-26T22:06:26.640-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@6ca351f8
2025-03-26T22:06:26.640-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@169de55b
2025-03-26T22:06:26.640-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@5a27ade1
2025-03-26T22:06:26.640-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@1a1a6ff3
2025-03-26T22:06:26.640-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@1a1a6ff3
2025-03-26T22:06:26.640-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@1a1a6ff3
2025-03-26T22:06:26.640-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@6c40d1d9
2025-03-26T22:06:26.640-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@6c40d1d9
2025-03-26T22:06:26.640-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@6c40d1d9
2025-03-26T22:06:26.640-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@150e5637
2025-03-26T22:06:26.640-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@150e5637
2025-03-26T22:06:26.640-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@150e5637
2025-03-26T22:06:26.641-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@7221a9d2
2025-03-26T22:06:26.641-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@7221a9d2
2025-03-26T22:06:26.641-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@7221a9d2
2025-03-26T22:06:26.641-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@3b8d2592
2025-03-26T22:06:26.641-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@3b8d2592
2025-03-26T22:06:26.641-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@3b8d2592
2025-03-26T22:06:26.641-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@5129f523
2025-03-26T22:06:26.641-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@5129f523
2025-03-26T22:06:26.641-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@3671aedf
2025-03-26T22:06:26.641-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@3671aedf
2025-03-26T22:06:26.641-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@49e1eefa
2025-03-26T22:06:26.641-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@49e1eefa
2025-03-26T22:06:26.641-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@49e1eefa
2025-03-26T22:06:26.641-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@1b12f3e1
2025-03-26T22:06:26.642-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@58c9d4d
2025-03-26T22:06:26.642-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@58c9d4d
2025-03-26T22:06:26.642-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@3eb0cc75
2025-03-26T22:06:26.642-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@78606367
2025-03-26T22:06:26.642-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@78606367
2025-03-26T22:06:26.642-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@78606367
2025-03-26T22:06:26.643-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@74611a71
2025-03-26T22:06:26.643-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@15669745
2025-03-26T22:06:26.644-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@2d0d32f8
2025-03-26T22:06:26.644-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@560d1765
2025-03-26T22:06:26.644-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@560d1765
2025-03-26T22:06:26.644-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@2a433d47
2025-03-26T22:06:26.644-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@2a433d47
2025-03-26T22:06:26.644-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@b3e4bf5
2025-03-26T22:06:26.644-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@4fe02298
2025-03-26T22:06:26.644-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@7168a23e
2025-03-26T22:06:26.644-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@42720051
2025-03-26T22:06:26.644-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@3bea9a09
2025-03-26T22:06:26.644-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@75508b0e
2025-03-26T22:06:26.644-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@411daec8
2025-03-26T22:06:26.644-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@411daec8
2025-03-26T22:06:26.644-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@133f5e32
2025-03-26T22:06:26.645-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@133f5e32
2025-03-26T22:06:26.645-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@7c6ab48e
2025-03-26T22:06:26.645-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@7c6ab48e
2025-03-26T22:06:26.645-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@d9348f6
2025-03-26T22:06:26.645-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@d9348f6
2025-03-26T22:06:26.645-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@2154dc62
2025-03-26T22:06:26.645-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@2154dc62
2025-03-26T22:06:26.645-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@4873d8b4
2025-03-26T22:06:26.645-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@6194cbf0
2025-03-26T22:06:26.645-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@7657fbcc
2025-03-26T22:06:26.646-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@7657fbcc
2025-03-26T22:06:26.646-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@71679ea8
2025-03-26T22:06:26.646-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@27875e48
2025-03-26T22:06:26.646-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@600bda03
2025-03-26T22:06:26.646-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@29cbc455
2025-03-26T22:06:26.646-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@29cbc455
2025-03-26T22:06:26.646-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@64148d1a
2025-03-26T22:06:26.646-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@797ceace
2025-03-26T22:06:26.646-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@4799fc20
2025-03-26T22:06:26.646-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@4799fc20
2025-03-26T22:06:26.646-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@300771ea
2025-03-26T22:06:26.646-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@300771ea
2025-03-26T22:06:26.646-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@70bb56ad
2025-03-26T22:06:26.647-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@70bb56ad
2025-03-26T22:06:26.647-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@70bb56ad
2025-03-26T22:06:26.647-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@6e0ff8ee
2025-03-26T22:06:26.647-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@6e0ff8ee
2025-03-26T22:06:26.647-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@6e0ff8ee
2025-03-26T22:06:26.647-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@66ff71f3
2025-03-26T22:06:26.647-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@6d7cc4e7
2025-03-26T22:06:26.647-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@4758e9db
2025-03-26T22:06:26.647-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@4758e9db
2025-03-26T22:06:26.647-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@5681b156
2025-03-26T22:06:26.647-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@5681b156
2025-03-26T22:06:26.647-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@5681b156
2025-03-26T22:06:26.647-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@4bec329c
2025-03-26T22:06:26.647-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@40bc8cfa
2025-03-26T22:06:26.647-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@40aab307
2025-03-26T22:06:26.647-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@40aab307
2025-03-26T22:06:26.647-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@1b7aa145
2025-03-26T22:06:26.647-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@1b7aa145
2025-03-26T22:06:26.647-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@1b7aa145
2025-03-26T22:06:26.649-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.BasicTypeReference@31a80864
2025-03-26T22:06:26.651-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@31a80864
2025-03-26T22:06:26.652-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.BasicTypeReference@155799f7
2025-03-26T22:06:26.652-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@155799f7
2025-03-26T22:06:26.652-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.BasicTypeReference@f032d1
2025-03-26T22:06:26.652-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@f032d1
2025-03-26T22:06:26.652-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@4e4ecb03
2025-03-26T22:06:26.652-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@4e4ecb03
2025-03-26T22:06:26.653-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.BasicTypeReference@3f541186
2025-03-26T22:06:26.653-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@3f541186
2025-03-26T22:06:26.653-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration vector -> org.hibernate.type.BasicTypeReference@16e5afba
2025-03-26T22:06:26.653-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.BasicTypeReference@1702710d
2025-03-26T22:06:26.664-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.JavaObjectType@53f31fa9
2025-03-26T22:06:26.664-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@53f31fa9
2025-03-26T22:06:26.666-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@58bcb1fc
2025-03-26T22:06:26.666-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@67b495e7
2025-03-26T22:06:26.666-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@28a8f69e
2025-03-26T22:06:26.666-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@7e544c56
2025-03-26T22:06:26.667-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@43da3131
2025-03-26T22:06:26.667-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@828f00
2025-03-26T22:06:26.667-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@6ff19588
2025-03-26T22:06:26.667-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@339b52dc
2025-03-26T22:06:26.667-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@215abe27
2025-03-26T22:06:27.144-03:00  INFO 6784 --- [app] [restartedMain] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
2025-03-26T22:06:27.278-03:00 DEBUG 6784 --- [app] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2025-03-26T22:06:27.278-03:00 DEBUG 6784 --- [app] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
2025-03-26T22:06:27.279-03:00 DEBUG 6784 --- [app] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
2025-03-26T22:06:27.280-03:00 DEBUG 6784 --- [app] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2025-03-26T22:06:27.281-03:00 DEBUG 6784 --- [app] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(2005, ClobTypeDescriptor(STREAM_BINDING)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2025-03-26T22:06:27.282-03:00 DEBUG 6784 --- [app] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(TimestampUtcDescriptor) replaced previous registration(TimestampUtcDescriptor)
2025-03-26T22:06:27.297-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.DurationType -> basicType@1(java.time.Duration,3015)
2025-03-26T22:06:27.297-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> basicType@1(java.time.Duration,3015)
2025-03-26T22:06:27.297-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> basicType@1(java.time.Duration,3015)
2025-03-26T22:06:27.303-03:00 DEBUG 6784 --- [app] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@2a88db51] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@269c8cac]
2025-03-26T22:06:29.269-03:00  INFO 6784 --- [app] [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-03-26T22:06:29.271-03:00 DEBUG 6784 --- [app] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@2a88db51] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@2df6b36e]
2025-03-26T22:06:29.336-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists aluno cascade 
2025-03-26T22:06:29.344-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists curso cascade 
2025-03-26T22:06:29.346-03:00 DEBUG 6784 --- [app] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists instrutor cascade 
